id,doi,title,author,journaltitle,volume,issue,pubdate,pagerange,publisher,type,reviewed-work
10.2307/41429629,10.2307/41429629	,Mortuary Variability and Status Differentiation in the Late Jomon of Hokkaido Based on the Analysis of Shuteibo (Communal Cemeteries)	,Takashi Sakaguchi	,Journal of World Prehistory	,24	,4	,2011-12-01T00:00:00Z	,pp. 275-308	,Springer	,fla	,	,
10.2307/25801191,10.2307/25801191	,Human Responses to Changing Environments in Central Africa Between 40_000 and 12_000 B.P.	,Els Cornelissen	,Journal of World Prehistory	,16	,3	,2002-09-01T00:00:00Z	,pp. 197-235	,Springer	,fla	,	,
10.2307/25801075,10.2307/25801075	,Anatomy_ Behavior_ and Modern Human Origins	,Richard G. Klein	,Journal of World Prehistory	,9	,2	,1995-06-01T00:00:00Z	,pp. 167-198	,Springer	,fla	,	,
10.2307/25801202,10.2307/25801202	,Front Matter	,	,Journal of World Prehistory	,17	,2	,2003-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800560,10.2307/25800560	,Intentional Human Burial: Middle Paleolithic (Last Glaciation) Beginnings	,Yuri Smirnov	,Journal of World Prehistory	,3	,2	,1989-06-01T00:00:00Z	,pp. 199-233	,Springer	,fla	,	,
10.2307/25801096,10.2307/25801096	,Front Matter	,	,Journal of World Prehistory	,10	,3	,1996-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/41289968,10.2307/41289968	,In the Shadow of the Grand Narrative: Revisiting the Early Holocene of the Northern Adriatic	,Barbara Voytek	,Journal of World Prehistory	,24	,2/3	,2011-09-01T00:00:00Z	,pp. 189-199	,Springer	,fla	,	,
10.2307/25801209,10.2307/25801209	,Front Matter	,	,Journal of World Prehistory	,17	,4	,2003-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800558,10.2307/25800558	,The Archaic Period in the South-Central Andes	,Mark S. Aldenderfer	,Journal of World Prehistory	,3	,2	,1989-06-01T00:00:00Z	,pp. 117-158	,Springer	,fla	,	,
10.2307/25800578,10.2307/25800578	,Measured Domestication Rates in Wild Wheats and Barley Under Primitive Cultivation_ and Their Archaeological Implications	,Gordon C. Hillman	M. Stuart Davies	,Journal of World Prehistory	,4	,2	,1990-06-01T00:00:00Z	,pp. 157-222	,Springer	,fla	,	,
10.2307/25800642,10.2307/25800642	,Ford Revisited: A Critical Review of the Chronology and Relationships of the Earliest Ceramic Complexes in the New World_ 6000–1500 B.C.	,John W. Hoopes	,Journal of World Prehistory	,8	,1	,1994-03-01T00:00:00Z	,pp. 1-49	,Springer	,fla	,	,
10.2307/25800590,10.2307/25800590	,Front Matter	,	,Journal of World Prehistory	,5	,1	,1991-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801091,10.2307/25801091	,Front Matter	,	,Journal of World Prehistory	,10	,2	,1996-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800518,10.2307/25800518	,Introductory Statement	,Fred Wendorf	Angela E. Close	,Journal of World Prehistory	,1	,1	,1987-03-01T00:00:00Z	,pp. 1-3	,Springer	,mis	,	,
10.2307/25801266,10.2307/25801266	,Harvesting the Seashores in the Late Mesolithic of Northwestern Europe: A View From Brittany	,Catherine Dupont	Anne Tresset	Nathalie Desse-Berset	Yves Gruet	Grégor Marchand	Rick Schulting	,Journal of World Prehistory	,22	,2	,2009-06-01T00:00:00Z	,pp. 93-111	,Springer	,fla	,	,
10.2307/25800608,10.2307/25800608	,Front Matter	,	,Journal of World Prehistory	,6	,1	,1992-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801144,10.2307/25801144	,Front Matter	,	,Journal of World Prehistory	,13	,3	,1999-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801140,10.2307/25801140	,Front Matter	,	,Journal of World Prehistory	,13	,2	,1999-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801297,10.2307/25801297	,Authorisation and the Process of Power: The View from African Archaeology	,Jeffrey Fleisher	Stephanie Wynne-Jones	,Journal of World Prehistory	,23	,4	,2010-12-01T00:00:00Z	,pp. 177-193	,Springer	,fla	,	,
10.2307/25801168,10.2307/25801168	,The Archaeological Record of Human Impacts on Animal Populations	,Donald K. Grayson	,Journal of World Prehistory	,15	,1	,2001-03-01T00:00:00Z	,pp. 1-68	,Springer	,fla	,	,
10.2307/25800524,10.2307/25800524	,The Prehistory of Island Southeast Asia: A Multidisciplinary Review of Recent Research	,Peter Bellwood	,Journal of World Prehistory	,1	,2	,1987-06-01T00:00:00Z	,pp. 171-224	,Springer	,fla	,	,
10.2307/25801069,10.2307/25801069	,Front Matter	,	,Journal of World Prehistory	,9	,1	,1995-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801265,10.2307/25801265	,Front Matter	,	,Journal of World Prehistory	,22	,2	,2009-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801292,10.2307/25801292	,Beyond Typology: Looking for Processes and Diversity in the Study of Lithic Technology in the Brazilian Amazon	,Lucas Bueno	,Journal of World Prehistory	,23	,3	,2010-11-01T00:00:00Z	,pp. 121-143	,Springer	,fla	,	,
10.2307/25801260,10.2307/25801260	,Producing Inequalities: Regional Sequences in Later Prehistoric Southern Spain	,Robert Chapman	,Journal of World Prehistory	,21	,3/4	,2008-12-01T00:00:00Z	,pp. 195-260	,Springer	,fla	,	,
10.2307/25800588,10.2307/25800588	,Iron Age Temperate Europe: Some Current Research Issues	,Peter S. Wells	,Journal of World Prehistory	,4	,4	,1990-12-01T00:00:00Z	,pp. 437-476	,Springer	,fla	,	,
10.2307/25800562,10.2307/25800562	,Front Matter	,	,Journal of World Prehistory	,3	,3	,1989-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800635,10.2307/25800635	,Cultures of the Eighth and Seventh Millennia BP in the Southern Levant: A Review for the 1990s	,Avi Gopher	Ram Gophna	,Journal of World Prehistory	,7	,3	,1993-09-01T00:00:00Z	,pp. 297-353	,Springer	,fla	,	,
10.2307/25800554,10.2307/25800554	,Middle Pleistocene Adaptations in Central Europe	,Jiří Svoboda	,Journal of World Prehistory	,3	,1	,1989-03-01T00:00:00Z	,pp. 33-70	,Springer	,fla	,	,
10.2307/25800577,10.2307/25800577	,Front Matter	,	,Journal of World Prehistory	,4	,2	,1990-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800531,10.2307/25800531	,Advances in the Archaeology of the Pampa and Patagonia	,Luis Abel Orquera	,Journal of World Prehistory	,1	,4	,1987-12-01T00:00:00Z	,pp. 333-413	,Springer	,fla	,	,
10.2307/25800520,10.2307/25800520	,Prehistoric Hunters and Gatherers of Brazil	,Pedro Ignacio Schmitz	,Journal of World Prehistory	,1	,1	,1987-03-01T00:00:00Z	,pp. 53-126	,Springer	,fla	,	,
10.2307/25801093,10.2307/25801093	,Human Biology in the Classic Maya Collapse: Evidence from Paleopathology and Paleodiet	,Lori E. Wright	Christine D. White	,Journal of World Prehistory	,10	,2	,1996-06-01T00:00:00Z	,pp. 147-198	,Springer	,fla	,	,
10.2307/25801207,10.2307/25801207	,The Italian Neolithic: A Synthesis of Research	,Caroline Malone	,Journal of World Prehistory	,17	,3	,2003-09-01T00:00:00Z	,pp. 235-312	,Springer	,fla	,	,
10.2307/25800567,10.2307/25800567	,Front Matter	,	,Journal of World Prehistory	,3	,4	,1989-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800610,10.2307/25800610	,Emergence of Complex Society in Prehistoric Korea	,Rhee Song-Nai	Choi Mong-Lyong	,Journal of World Prehistory	,6	,1	,1992-03-01T00:00:00Z	,pp. 51-95	,Springer	,fla	,	,
10.2307/25801224,10.2307/25801224	,Front Matter	,	,Journal of World Prehistory	,18	,4	,2004-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800637,10.2307/25800637	,The Greek Neolithic: A New Review	,Jean-Paul Demoule	Catherine Perlès	,Journal of World Prehistory	,7	,4	,1993-12-01T00:00:00Z	,pp. 355-416	,Springer	,fla	,	,
10.2307/25800584,10.2307/25800584	,The Upper Paleolithic of Northern Asia: Achievements_ Problems_ and Perspectives. II. Central and Eastern Siberia	,Vitaliy Larichev	Uriy Khol'ushkin	Inna Laricheva	,Journal of World Prehistory	,4	,3	,1990-09-01T00:00:00Z	,pp. 347-385	,Springer	,fla	,	,
10.2307/25801228,10.2307/25801228	,Front Matter	,	,Journal of World Prehistory	,19	,1	,2005-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801134,10.2307/25801134	,Origin and Collapse of Complex Societies in Oaxaca (Mexico): Evaluating the Era from 1965 to the Present	,Andrew K. Balkansky	,Journal of World Prehistory	,12	,4	,1998-12-01T00:00:00Z	,pp. 451-493	,Springer	,fla	,	,
10.2307/25801199,10.2307/25801199	,Archaeological Evidence for the Emergence of Language_ Symbolism_ and Music—An Alternative Multidisciplinary Perspective	,Francesco d'Errico	Christopher Henshilwood	Graeme Lawson	Marian Vanhaeren	Anne-Marie Tillier	Marie Soressi	Frédérique Bresson	Bruno Maureille	April Nowell	Joseba Lakarra	Lucinda Backwell	Michèle Julien	,Journal of World Prehistory	,17	,1	,2003-03-01T00:00:00Z	,pp. 1-70	,Springer	,fla	,	,
10.2307/25801157,10.2307/25801157	,Into the Minds of Ancients: Advances in Maya Glyph Studies	,Stephen D. Houston	,Journal of World Prehistory	,14	,2	,2000-06-01T00:00:00Z	,pp. 121-201	,Springer	,fla	,	,
10.2307/25801280,10.2307/25801280	,The Transmission of Early Bronze Technology to Thailand: New Perspectives	,Joyce C. White	Elizabeth G. Hamilton	,Journal of World Prehistory	,22	,4	,2009-12-01T00:00:00Z	,pp. 357-397	,Springer	,fla	,	,
10.2307/25800540,10.2307/25800540	,The Predynastic of Egypt	,Fekri A. Hassan	,Journal of World Prehistory	,2	,2	,1988-06-01T00:00:00Z	,pp. 135-185	,Springer	,fla	,	,
10.2307/25800606,10.2307/25800606	,Back Matter	,	,Journal of World Prehistory	,5	,4	,1991-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800581,10.2307/25800581	,Front Matter	,	,Journal of World Prehistory	,4	,3	,1990-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801106,10.2307/25801106	,Olmec Archaeology: A Half Century of Research and Its Accomplishments	,David C. Grove	,Journal of World Prehistory	,11	,1	,1997-03-01T00:00:00Z	,pp. 51-101	,Springer	,fla	,	,
10.2307/25801299,10.2307/25801299	,Lines of Desire: Power and Materiality Along a Tanzanian Caravan Route	,Stephanie Wynne-Jones	,Journal of World Prehistory	,23	,4	,2010-12-01T00:00:00Z	,pp. 219-237	,Springer	,fla	,	,
10.2307/25800536,10.2307/25800536	,Functional Analysis of Prehistoric Flint Tools by High-Power Microscopy: A Review of West European Research	,Helle Juel Jensen	,Journal of World Prehistory	,2	,1	,1988-03-01T00:00:00Z	,pp. 53-88	,Springer	,fla	,	,
10.2307/25801117,10.2307/25801117	,Holocene Later Stone Age Hunter-Gatherers South of the Limpopo River_ Ca. 10_000–2000 B.P.	,Peter J. Mitchell	,Journal of World Prehistory	,11	,4	,1997-12-01T00:00:00Z	,pp. 359-424	,Springer	,fla	,	,
10.2307/25801243,10.2307/25801243	,Agricultural Origins and Frontiers in South Asia: A Working Synthesis	,Dorian Q. Fuller	,Journal of World Prehistory	,20	,1	,2006-03-01T00:00:00Z	,pp. 1-86	,Springer	,fla	,	,
10.2307/25800625,10.2307/25800625	,Front Matter	,	,Journal of World Prehistory	,7	,1	,1993-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800582,10.2307/25800582	,The Mesolithic of Southern Scandinavia	,Lars Larsson	,Journal of World Prehistory	,4	,3	,1990-09-01T00:00:00Z	,pp. 257-309	,Springer	,fla	,	,
10.2307/25800652,10.2307/25800652	,Prehistory in the Northwest Tropical Pacific: The Caroline_ Mariana_ and Marshall Islands	,Paul Rainbird	,Journal of World Prehistory	,8	,3	,1994-09-01T00:00:00Z	,pp. 293-349	,Springer	,fla	,	,
10.2307/25801293,10.2307/25801293	,The Development of Ancient States in the Northern Horn of Africa_ c. 3000 BC—AD 1000: An Archaeological Outline	,Rodolfo Fattovich	,Journal of World Prehistory	,23	,3	,2010-11-01T00:00:00Z	,pp. 145-175	,Springer	,fla	,	,
10.2307/25801251,10.2307/25801251	,The First Mallorcans: Prehistoric Colonization in the Western Mediterranean	,Josep Antoni Alcover	,Journal of World Prehistory	,21	,1	,2008-03-01T00:00:00Z	,pp. 19-84	,Springer	,fla	,	,
10.2307/25801278,10.2307/25801278	,Front Matter	,	,Journal of World Prehistory	,22	,4	,2009-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801230,10.2307/25801230	,The Archaeology of the Plateau of Northwestern North America During the Late Prehistoric Period (3500–200 B.P.): Evolution of Hunting and Gathering Societies	,William C. Prentiss	James C. Chatters	Michael Lenert	David S. Clarke	Robert C. O'Boyle	,Journal of World Prehistory	,19	,1	,2005-03-01T00:00:00Z	,pp. 47-118	,Springer	,fla	,	,
10.2307/25801254,10.2307/25801254	,The Mythical Moderns	,Robert G. Bednarik	,Journal of World Prehistory	,21	,2	,2008-06-01T00:00:00Z	,pp. 85-102	,Springer	,fla	,	,
10.2307/25801239,10.2307/25801239	,Front Matter	,	,Journal of World Prehistory	,19	,4	,2005-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801246,10.2307/25801246	,Beyond the Pre-Pottery Neolithic B interaction sphere	,Eleni Asouti	,Journal of World Prehistory	,20	,2/4	,2006-12-01T00:00:00Z	,pp. 87-126	,Springer	,fla	,	,
10.2307/25801148,10.2307/25801148	,Front Matter	,	,Journal of World Prehistory	,13	,4	,1999-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801083,10.2307/25801083	,Front Matter	,	,Journal of World Prehistory	,9	,4	,1995-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801081,10.2307/25801081	,Population Growth_ Climatic Cooling_ and the Development of Collector Strategies on the Southern Plateau_ Western North America	,James C. Chatters	,Journal of World Prehistory	,9	,3	,1995-09-01T00:00:00Z	,pp. 341-400	,Springer	,fla	,	,
10.2307/25801088,10.2307/25801088	,Hunting Strategies in the Late Glacial of Northern Europe: A Survey of the Faunal Evidence	,Bodil Bratlund	,Journal of World Prehistory	,10	,1	,1996-03-01T00:00:00Z	,pp. 1-48	,Springer	,fla	,	,
10.2307/25801176,10.2307/25801176	,The Hohokam of Southwest North America	,James M. Bayman	,Journal of World Prehistory	,15	,3	,2001-09-01T00:00:00Z	,pp. 257-311	,Springer	,fla	,	,
10.2307/25801089,10.2307/25801089	,The Study of Collector Variability in the Transition to Sedentary Food Producers in Northern Colombia	,Augusto Oyuela-Caycedo	,Journal of World Prehistory	,10	,1	,1996-03-01T00:00:00Z	,pp. 49-93	,Springer	,fla	,	,
10.2307/25800553,10.2307/25800553	,Archaeology and Maya Writing	,Stephen D. Houston	,Journal of World Prehistory	,3	,1	,1989-03-01T00:00:00Z	,pp. 1-32	,Springer	,fla	,	,
10.2307/25800530,10.2307/25800530	,Front Matter	,	,Journal of World Prehistory	,1	,4	,1987-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801165,10.2307/25801165	,The Precontact Iroquoian Occupation of Southern Ontario	,Gary Warrick	,Journal of World Prehistory	,14	,4	,2000-12-01T00:00:00Z	,pp. 415-466	,Springer	,fla	,	,
10.2307/25801171,10.2307/25801171	,Front Matter	,	,Journal of World Prehistory	,15	,2	,2001-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800564,10.2307/25800564	,The Middle-Upper Paleolithic Transition in Southeastern Central Europe (Czechoslovakia and Hungary)	,Jiří Svoboda	Katalin Simán	,Journal of World Prehistory	,3	,3	,1989-09-01T00:00:00Z	,pp. 283-322	,Springer	,fla	,	,
10.2307/41429628,10.2307/41429628	,The Origins of the Bronze Age of Southeast Asia	,Charles Higham	Thomas Higham	Roberto Ciarla	Katerina Douka	Amphan Kijngam	Fiorella Rispoli	,Journal of World Prehistory	,24	,4	,2011-12-01T00:00:00Z	,pp. 227-274	,Springer	,fla	,	,
10.2307/25800570,10.2307/25800570	,The Origins of Sedentism and Farming Communities in the Levant	,Ofer Bar-Yosef	Anna Belfer-Cohen	,Journal of World Prehistory	,3	,4	,1989-12-01T00:00:00Z	,pp. 447-498	,Springer	,fla	,	,
10.2307/25801233,10.2307/25801233	,Getting "Out of Africa": Sea Crossings_ Land Crossings and Culture in the Hominin Migrations	,Robin Derricourt	,Journal of World Prehistory	,19	,2	,2005-06-01T00:00:00Z	,pp. 119-132	,Springer	,fla	,	,
10.2307/25801249,10.2307/25801249	,Front Matter	,	,Journal of World Prehistory	,21	,1	,2008-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800587,10.2307/25800587	,Multiple Pathways to Farming in Precontact Eastern North America	,Gayle J. Fritz	,Journal of World Prehistory	,4	,4	,1990-12-01T00:00:00Z	,pp. 387-435	,Springer	,fla	,	,
10.2307/25801186,10.2307/25801186	,Front Matter	,	,Journal of World Prehistory	,16	,2	,2002-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801104,10.2307/25801104	,Front Matter	,	,Journal of World Prehistory	,11	,1	,1997-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801182,10.2307/25801182	,Front Matter	,	,Journal of World Prehistory	,16	,1	,2002-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801274,10.2307/25801274	,Metallurgy in Ancient Eastern Asia: Retrospect and Prospects	,Katheryn M. Linduff	Jianjun Mei	,Journal of World Prehistory	,22	,3	,2009-09-01T00:00:00Z	,pp. 265-281	,Springer	,fla	,	,
10.2307/25801080,10.2307/25801080	,Chiefdoms in Northern South America	,Robert D. Drennan	,Journal of World Prehistory	,9	,3	,1995-09-01T00:00:00Z	,pp. 301-340	,Springer	,fla	,	,
10.2307/25800548,10.2307/25800548	,The Upper Paleolithic of Northern Asia: Achievements_ Problems_ and Perspectives. I. Western Siberia	,Vitaliy Larichev	Vitality Larichev	Uriy Khol'ushkin	Inna Laricheva	,Journal of World Prehistory	,2	,4	,1988-12-01T00:00:00Z	,pp. 359-396	,Springer	,fla	,	,
10.2307/41289962,10.2307/41289962	,Life is Too Short for Faint-Heartedness: The Archaeology of Andrew Sherratt	,Alexander A. Bauer	,Journal of World Prehistory	,24	,2/3	,2011-09-01T00:00:00Z	,pp. 99-105	,Springer	,fla	,	,
10.2307/25801072,10.2307/25801072	,The Neolithic and Early Bronze Age of the Lake Baikal Region: A Review of Recent Research	,Andrzej Weber	,Journal of World Prehistory	,9	,1	,1995-03-01T00:00:00Z	,pp. 99-165	,Springer	,fla	,	,
10.2307/25800535,10.2307/25800535	,Late Pleistocene Human Adaptations in Eastern North America	,David J. Meltzer	,Journal of World Prehistory	,2	,1	,1988-03-01T00:00:00Z	,pp. 1-52	,Springer	,fla	,	,
10.2307/25801129,10.2307/25801129	,The Fremont Complex: A Behavioral Perspective	,David B. Madsen	Steven R. Simms	,Journal of World Prehistory	,12	,3	,1998-09-01T00:00:00Z	,pp. 255-336	,Springer	,fla	,	,
10.2307/25800622,10.2307/25800622	,The Upper Paleolithic of Northern Asia: Achievements_ Problems_ and Perspectives. III. Northeastern Siberia and the Russian Far East	,Vitaliy Larichev	Uriy Khol'ushkin	Inna Laricheva	,Journal of World Prehistory	,6	,4	,1992-12-01T00:00:00Z	,pp. 441-476	,Springer	,fla	,	,
10.2307/25800638,10.2307/25800638	,The Culture History of Madagascar	,Robert E. Dewar	Henry T. Wright	,Journal of World Prehistory	,7	,4	,1993-12-01T00:00:00Z	,pp. 417-466	,Springer	,fla	,	,
10.2307/25800583,10.2307/25800583	,The Evolution of Sociopolitical Complexity in Prehistoric Hawaii: An Assessment of the Archaeological Evidence	,Patrick V. Kirch	,Journal of World Prehistory	,4	,3	,1990-09-01T00:00:00Z	,pp. 311-345	,Springer	,fla	,	,
10.2307/25801203,10.2307/25801203	,The Lower Paleolithic of the Arabian Peninsula: Occupations_ Adaptations_ and Dispersals	,Michael D. Petraglia	,Journal of World Prehistory	,17	,2	,2003-06-01T00:00:00Z	,pp. 141-179	,Springer	,fla	,	,
10.2307/25801214,10.2307/25801214	,The Prehistory of the Tibetan Plateau to the Seventh Century A.D.: Perspectives and Research From China and the West Since 1950	,Mark Aldenderfer	Zhang Yinong	,Journal of World Prehistory	,18	,1	,2004-03-01T00:00:00Z	,pp. 1-55	,Springer	,fla	,	,
10.2307/25801196,10.2307/25801196	,Foraging_ Farming_ and Social Complexity in the Pre-Pottery Neolithic of the Southern Levant: A Review and Synthesis	,Ian Kuijt	Nigel Goring-Morris	,Journal of World Prehistory	,16	,4	,2002-12-01T00:00:00Z	,pp. 361-440	,Springer	,fla	,	,
10.2307/25801204,10.2307/25801204	,One Hundred Years of Archaeology in Niger	,Anne C. Haour	,Journal of World Prehistory	,17	,2	,2003-06-01T00:00:00Z	,pp. 181-234	,Springer	,fla	,	,
10.2307/25800568,10.2307/25800568	,Prehistory of Chihuahua and Sonora_ Mexico	,David A. Phillips Jr.	,Journal of World Prehistory	,3	,4	,1989-12-01T00:00:00Z	,pp. 373-401	,Springer	,fla	,	,
10.2307/25801149,10.2307/25801149	,Forty-Two Degrees South: The Archaeology of Late Pleistocene Tasmania	,Richard Cosgrove	,Journal of World Prehistory	,13	,4	,1999-12-01T00:00:00Z	,pp. 357-402	,Springer	,fla	,	,
10.2307/41429632,10.2307/41429632	,Distinguishing Wild Boar from Domestic Pigs in Prehistory: A Review of Approaches and Recent Results	,Peter Rowley-Conwy	Umberto Albarella	Keith Dobney	,Journal of World Prehistory	,25	,1	,2012-03-01T00:00:00Z	,pp. 1-44	,Springer	,fla	,	,
10.2307/25801236,10.2307/25801236	,Front Matter	,	,Journal of World Prehistory	,19	,3	,2005-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801102,10.2307/25801102	,The Archaeology of Islam in Sub-Saharan Africa: A Review	,Timothy Insoll	,Journal of World Prehistory	,10	,4	,1996-12-01T00:00:00Z	,pp. 439-504	,Springer	,fla	,	,
10.2307/25801124,10.2307/25801124	,Front Matter	,	,Journal of World Prehistory	,12	,2	,1998-06-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801114,10.2307/25801114	,The Iron Age in Mediterranean France: Colonial Encounters_ Entanglements_ and Transformations	,Michael Dietler	,Journal of World Prehistory	,11	,3	,1997-09-01T00:00:00Z	,pp. 269-358	,Springer	,fla	,	,
10.2307/25800611,10.2307/25800611	,The Neolithic of the Eastern Baltic	,Rimutė Rimantienė	,Journal of World Prehistory	,6	,1	,1992-03-01T00:00:00Z	,pp. 97-143	,Springer	,fla	,	,
10.2307/25801116,10.2307/25801116	,Front Matter	,	,Journal of World Prehistory	,11	,4	,1997-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801179,10.2307/25801179	,Front Matter	,	,Journal of World Prehistory	,15	,4	,2001-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801164,10.2307/25801164	,The Earliest Neolithic Cultures of Northeast China: Recent Discoveries and New Perspectives on the Beginning of Agriculture	,Gideon Shelach	,Journal of World Prehistory	,14	,4	,2000-12-01T00:00:00Z	,pp. 363-413	,Springer	,fla	,	,
10.2307/25801099,10.2307/25801099	,Ancestral Pueblo Population Aggregation and Abandonment in the North American Southwest	,Michael A. Adler	Todd Van Pool	Robert D. Leonard	,Journal of World Prehistory	,10	,3	,1996-09-01T00:00:00Z	,pp. 375-438	,Springer	,fla	,	,
10.2307/25801259,10.2307/25801259	,'The Bashful and the Boastful' Prestigious Leaders and Social Change in Mesolithic Societies	,Penny Spikins	,Journal of World Prehistory	,21	,3/4	,2008-12-01T00:00:00Z	,pp. 173-193	,Springer	,fla	,	,
